,filename,xmin,xmax,ymin,ymax
3735,JPEGImages/BloodImage_00315.jpg,273,383,198,309
3736,JPEGImages/BloodImage_00315.jpg,148,277,129,251
3737,JPEGImages/BloodImage_00315.jpg,363,466,69,160
3738,JPEGImages/BloodImage_00315.jpg,382,469,190,296
3739,JPEGImages/BloodImage_00315.jpg,250,487,343,480
3740,JPEGImages/BloodImage_00315.jpg,567,619,234,277
3741,JPEGImages/BloodImage_00317.jpg,525,634,356,462
3742,JPEGImages/BloodImage_00317.jpg,432,541,339,445
3743,JPEGImages/BloodImage_00317.jpg,131,224,361,465
3744,JPEGImages/BloodImage_00317.jpg,309,428,280,401
3745,JPEGImages/BloodImage_00317.jpg,359,478,196,317
3746,JPEGImages/BloodImage_00317.jpg,390,501,1,113
3747,JPEGImages/BloodImage_00317.jpg,473,572,200,297
3748,JPEGImages/BloodImage_00317.jpg,47,154,93,204
3749,JPEGImages/BloodImage_00317.jpg,57,179,290,390
3750,JPEGImages/BloodImage_00317.jpg,206,311,279,374
3751,JPEGImages/BloodImage_00317.jpg,216,321,385,480
3752,JPEGImages/BloodImage_00317.jpg,114,219,26,137
3753,JPEGImages/BloodImage_00317.jpg,192,291,1,92
3754,JPEGImages/BloodImage_00317.jpg,518,551,147,192
3755,JPEGImages/BloodImage_00317.jpg,427,482,140,192
3756,JPEGImages/BloodImage_00317.jpg,112,153,207,252
3757,JPEGImages/BloodImage_00317.jpg,114,152,174,209
3758,JPEGImages/BloodImage_00317.jpg,184,396,65,260
3759,JPEGImages/BloodImage_00318.jpg,94,201,247,335
3760,JPEGImages/BloodImage_00318.jpg,35,142,392,480
3761,JPEGImages/BloodImage_00318.jpg,252,359,25,114
3762,JPEGImages/BloodImage_00318.jpg,466,577,325,446
3763,JPEGImages/BloodImage_00318.jpg,377,488,60,182
3764,JPEGImages/BloodImage_00318.jpg,397,504,400,480
3765,JPEGImages/BloodImage_00318.jpg,66,162,139,216
3766,JPEGImages/BloodImage_00318.jpg,96,209,23,136
3767,JPEGImages/BloodImage_00318.jpg,470,560,95,212
3768,JPEGImages/BloodImage_00318.jpg,125,219,133,217
3769,JPEGImages/BloodImage_00318.jpg,1,82,268,392
3770,JPEGImages/BloodImage_00318.jpg,160,397,225,447
3771,JPEGImages/BloodImage_00319.jpg,416,512,371,478
3772,JPEGImages/BloodImage_00319.jpg,460,566,90,195
3773,JPEGImages/BloodImage_00319.jpg,414,532,245,340
3774,JPEGImages/BloodImage_00319.jpg,188,278,274,374
3775,JPEGImages/BloodImage_00319.jpg,117,216,344,440
3776,JPEGImages/BloodImage_00319.jpg,148,250,392,470
3777,JPEGImages/BloodImage_00319.jpg,309,418,65,168
3778,JPEGImages/BloodImage_00319.jpg,403,493,265,359
3779,JPEGImages/BloodImage_00319.jpg,565,638,117,224
3780,JPEGImages/BloodImage_00319.jpg,555,640,39,132
3781,JPEGImages/BloodImage_00319.jpg,72,327,1,209
3782,JPEGImages/BloodImage_00319.jpg,591,632,391,429
3783,JPEGImages/BloodImage_00319.jpg,36,74,233,262
3784,JPEGImages/BloodImage_00320.jpg,349,476,249,362
3785,JPEGImages/BloodImage_00320.jpg,255,363,277,402
3786,JPEGImages/BloodImage_00320.jpg,163,264,317,399
3787,JPEGImages/BloodImage_00320.jpg,132,242,349,434
3788,JPEGImages/BloodImage_00320.jpg,1,96,376,476
3789,JPEGImages/BloodImage_00320.jpg,85,165,90,186
3790,JPEGImages/BloodImage_00320.jpg,532,629,147,253
3791,JPEGImages/BloodImage_00320.jpg,445,550,364,463
3792,JPEGImages/BloodImage_00320.jpg,437,548,54,159
3793,JPEGImages/BloodImage_00320.jpg,303,395,53,141
3794,JPEGImages/BloodImage_00320.jpg,254,344,28,122
3795,JPEGImages/BloodImage_00320.jpg,131,334,115,338
3796,JPEGImages/BloodImage_00322.jpg,168,198,374,406
3797,JPEGImages/BloodImage_00322.jpg,527,564,244,282
3798,JPEGImages/BloodImage_00322.jpg,565,602,383,421
3799,JPEGImages/BloodImage_00322.jpg,307,528,174,387
3800,JPEGImages/BloodImage_00323.jpg,22,330,120,360
3801,JPEGImages/BloodImage_00323.jpg,353,445,343,444
3802,JPEGImages/BloodImage_00323.jpg,523,640,257,379
3803,JPEGImages/BloodImage_00323.jpg,539,640,364,457
3804,JPEGImages/BloodImage_00323.jpg,339,475,170,278
3805,JPEGImages/BloodImage_00323.jpg,66,173,1,111
3806,JPEGImages/BloodImage_00324.jpg,376,476,191,294
3807,JPEGImages/BloodImage_00324.jpg,326,429,189,317
3808,JPEGImages/BloodImage_00324.jpg,484,601,213,325
3809,JPEGImages/BloodImage_00324.jpg,529,631,314,411
3810,JPEGImages/BloodImage_00324.jpg,201,310,206,316
3811,JPEGImages/BloodImage_00324.jpg,22,114,105,201
3812,JPEGImages/BloodImage_00324.jpg,11,103,324,422
3813,JPEGImages/BloodImage_00324.jpg,519,608,22,106
3814,JPEGImages/BloodImage_00324.jpg,231,319,117,206
3815,JPEGImages/BloodImage_00324.jpg,57,177,350,465
3816,JPEGImages/BloodImage_00324.jpg,244,369,349,449
3817,JPEGImages/BloodImage_00324.jpg,277,500,1,169
3818,JPEGImages/BloodImage_00325.jpg,480,601,357,472
3819,JPEGImages/BloodImage_00325.jpg,370,491,202,317
3820,JPEGImages/BloodImage_00325.jpg,376,466,124,206
3821,JPEGImages/BloodImage_00325.jpg,75,139,160,274
3822,JPEGImages/BloodImage_00325.jpg,85,182,258,347
3823,JPEGImages/BloodImage_00325.jpg,72,157,1,79
3824,JPEGImages/BloodImage_00325.jpg,221,316,19,108
3825,JPEGImages/BloodImage_00325.jpg,265,390,51,151
3826,JPEGImages/BloodImage_00325.jpg,459,549,79,161
3827,JPEGImages/BloodImage_00325.jpg,253,415,321,388
3828,JPEGImages/BloodImage_00325.jpg,240,341,329,422
3829,JPEGImages/BloodImage_00325.jpg,16,53,198,236
3830,JPEGImages/BloodImage_00325.jpg,121,166,96,143
3831,JPEGImages/BloodImage_00325.jpg,421,482,392,445
3832,JPEGImages/BloodImage_00325.jpg,141,338,97,312
3833,JPEGImages/BloodImage_00326.jpg,372,499,64,195
3834,JPEGImages/BloodImage_00326.jpg,421,545,267,367
3835,JPEGImages/BloodImage_00326.jpg,95,211,174,270
3836,JPEGImages/BloodImage_00326.jpg,293,399,194,284
3837,JPEGImages/BloodImage_00326.jpg,328,456,1,71
3838,JPEGImages/BloodImage_00326.jpg,88,190,57,158
3839,JPEGImages/BloodImage_00326.jpg,534,639,22,127
3840,JPEGImages/BloodImage_00326.jpg,483,582,100,222
3841,JPEGImages/BloodImage_00326.jpg,529,621,411,480
3842,JPEGImages/BloodImage_00326.jpg,173,262,3,103
3843,JPEGImages/BloodImage_00326.jpg,87,137,406,449
3844,JPEGImages/BloodImage_00326.jpg,209,460,267,480
3845,JPEGImages/BloodImage_00327.jpg,106,146,109,139
3846,JPEGImages/BloodImage_00327.jpg,331,379,102,142
3847,JPEGImages/BloodImage_00330.jpg,279,499,365,480
3848,JPEGImages/BloodImage_00331.jpg,124,240,195,294
3849,JPEGImages/BloodImage_00331.jpg,182,289,281,370
3850,JPEGImages/BloodImage_00331.jpg,180,287,279,368
3851,JPEGImages/BloodImage_00331.jpg,343,456,199,310
3852,JPEGImages/BloodImage_00331.jpg,424,549,277,379
3853,JPEGImages/BloodImage_00331.jpg,180,282,106,210
3854,JPEGImages/BloodImage_00331.jpg,238,329,352,451
3855,JPEGImages/BloodImage_00331.jpg,333,457,316,438
3856,JPEGImages/BloodImage_00331.jpg,436,520,107,208
3857,JPEGImages/BloodImage_00331.jpg,1,105,77,178
3858,JPEGImages/BloodImage_00331.jpg,1,82,157,264
3859,JPEGImages/BloodImage_00331.jpg,23,140,250,351
3860,JPEGImages/BloodImage_00331.jpg,516,628,70,168
3861,JPEGImages/BloodImage_00331.jpg,144,253,20,123
3862,JPEGImages/BloodImage_00331.jpg,244,459,1,196
3863,JPEGImages/BloodImage_00332.jpg,146,241,267,371
3864,JPEGImages/BloodImage_00332.jpg,44,152,253,359
3865,JPEGImages/BloodImage_00332.jpg,149,257,124,230
3866,JPEGImages/BloodImage_00332.jpg,440,550,296,414
3867,JPEGImages/BloodImage_00332.jpg,269,379,104,222
3868,JPEGImages/BloodImage_00332.jpg,530,639,107,200
3869,JPEGImages/BloodImage_00332.jpg,518,627,173,283
3870,JPEGImages/BloodImage_00332.jpg,531,640,31,130
3871,JPEGImages/BloodImage_00332.jpg,269,376,6,108
3872,JPEGImages/BloodImage_00332.jpg,228,445,204,433
3873,JPEGImages/BloodImage_00333.jpg,183,260,144,287
3874,JPEGImages/BloodImage_00333.jpg,129,249,40,141
3875,JPEGImages/BloodImage_00333.jpg,86,181,153,244
3876,JPEGImages/BloodImage_00333.jpg,56,164,233,332
3877,JPEGImages/BloodImage_00333.jpg,205,319,313,425
3878,JPEGImages/BloodImage_00333.jpg,256,362,211,309
3879,JPEGImages/BloodImage_00333.jpg,335,454,149,246
3880,JPEGImages/BloodImage_00333.jpg,10,125,329,453
3881,JPEGImages/BloodImage_00333.jpg,1,110,79,187
3882,JPEGImages/BloodImage_00333.jpg,334,426,40,152
3883,JPEGImages/BloodImage_00333.jpg,376,500,31,152
3884,JPEGImages/BloodImage_00333.jpg,498,603,257,361
3885,JPEGImages/BloodImage_00333.jpg,511,607,322,414
3886,JPEGImages/BloodImage_00333.jpg,474,571,121,210
3887,JPEGImages/BloodImage_00333.jpg,295,518,267,472
3888,JPEGImages/BloodImage_00333.jpg,290,321,89,119
3889,JPEGImages/BloodImage_00333.jpg,479,504,440,477
3890,JPEGImages/BloodImage_00334.jpg,201,295,300,392
3891,JPEGImages/BloodImage_00334.jpg,301,382,346,439
3892,JPEGImages/BloodImage_00334.jpg,535,640,199,312
3893,JPEGImages/BloodImage_00334.jpg,131,272,100,213
3894,JPEGImages/BloodImage_00334.jpg,35,167,254,368
3895,JPEGImages/BloodImage_00334.jpg,493,610,385,480
3896,JPEGImages/BloodImage_00334.jpg,313,445,31,125
3897,JPEGImages/BloodImage_00334.jpg,104,211,383,480
3898,JPEGImages/BloodImage_00334.jpg,472,580,114,213
3899,JPEGImages/BloodImage_00334.jpg,548,640,310,411
3900,JPEGImages/BloodImage_00334.jpg,236,453,126,355
3901,JPEGImages/BloodImage_00335.jpg,220,326,222,315
3902,JPEGImages/BloodImage_00335.jpg,363,471,4,122
3903,JPEGImages/BloodImage_00335.jpg,422,507,150,252
3904,JPEGImages/BloodImage_00335.jpg,256,362,4,109
3905,JPEGImages/BloodImage_00335.jpg,116,261,128,238
3906,JPEGImages/BloodImage_00335.jpg,379,494,288,390
3907,JPEGImages/BloodImage_00335.jpg,86,163,232,309
3908,JPEGImages/BloodImage_00335.jpg,62,161,376,470
3909,JPEGImages/BloodImage_00335.jpg,101,210,29,141
3910,JPEGImages/BloodImage_00335.jpg,250,358,126,227
3911,JPEGImages/BloodImage_00335.jpg,175,272,368,480
3912,JPEGImages/BloodImage_00335.jpg,265,490,334,480
3913,JPEGImages/BloodImage_00336.jpg,62,165,73,175
3914,JPEGImages/BloodImage_00336.jpg,236,345,216,348
3915,JPEGImages/BloodImage_00336.jpg,129,229,300,396
3916,JPEGImages/BloodImage_00336.jpg,365,494,306,425
3917,JPEGImages/BloodImage_00336.jpg,494,593,36,138
3918,JPEGImages/BloodImage_00336.jpg,177,273,25,132
3919,JPEGImages/BloodImage_00336.jpg,64,182,192,284
3920,JPEGImages/BloodImage_00336.jpg,45,146,368,446
3921,JPEGImages/BloodImage_00336.jpg,528,632,289,389
3922,JPEGImages/BloodImage_00336.jpg,57,225,254,325
3923,JPEGImages/BloodImage_00336.jpg,280,507,43,236
3924,JPEGImages/BloodImage_00337.jpg,395,495,222,322
3925,JPEGImages/BloodImage_00337.jpg,47,138,116,212
3926,JPEGImages/BloodImage_00337.jpg,140,221,105,211
3927,JPEGImages/BloodImage_00337.jpg,83,177,372,456
3928,JPEGImages/BloodImage_00337.jpg,469,518,272,419
3929,JPEGImages/BloodImage_00337.jpg,535,631,289,383
3930,JPEGImages/BloodImage_00337.jpg,353,474,309,416
3931,JPEGImages/BloodImage_00337.jpg,483,577,96,186
3932,JPEGImages/BloodImage_00337.jpg,529,628,87,173
3933,JPEGImages/BloodImage_00337.jpg,357,451,67,164
3934,JPEGImages/BloodImage_00337.jpg,19,105,257,352
3935,JPEGImages/BloodImage_00337.jpg,11,102,305,397
3936,JPEGImages/BloodImage_00337.jpg,283,358,102,206
3937,JPEGImages/BloodImage_00337.jpg,127,343,251,439
3938,JPEGImages/BloodImage_00338.jpg,453,555,81,182
3939,JPEGImages/BloodImage_00338.jpg,476,599,171,307
3940,JPEGImages/BloodImage_00338.jpg,346,455,212,316
3941,JPEGImages/BloodImage_00338.jpg,24,127,113,207
3942,JPEGImages/BloodImage_00338.jpg,163,289,31,131
3943,JPEGImages/BloodImage_00338.jpg,83,175,303,382
3944,JPEGImages/BloodImage_00338.jpg,304,413,64,174
3945,JPEGImages/BloodImage_00338.jpg,60,153,61,157
3946,JPEGImages/BloodImage_00338.jpg,174,265,321,406
3947,JPEGImages/BloodImage_00338.jpg,191,292,164,245
3948,JPEGImages/BloodImage_00338.jpg,91,190,181,276
3949,JPEGImages/BloodImage_00338.jpg,169,263,202,278
3950,JPEGImages/BloodImage_00338.jpg,504,504,337,337
3951,JPEGImages/BloodImage_00338.jpg,244,509,327,480
3952,JPEGImages/BloodImage_00339.jpg,378,489,278,374
3953,JPEGImages/BloodImage_00339.jpg,448,580,67,177
3954,JPEGImages/BloodImage_00339.jpg,308,409,23,145
3955,JPEGImages/BloodImage_00339.jpg,10,117,220,337
3956,JPEGImages/BloodImage_00339.jpg,65,181,190,319
3957,JPEGImages/BloodImage_00339.jpg,171,279,66,185
3958,JPEGImages/BloodImage_00339.jpg,136,259,329,442
3959,JPEGImages/BloodImage_00339.jpg,229,350,322,414
3960,JPEGImages/BloodImage_00339.jpg,25,160,368,477
3961,JPEGImages/BloodImage_00339.jpg,370,489,382,477
3962,JPEGImages/BloodImage_00339.jpg,525,638,8,93
3963,JPEGImages/BloodImage_00339.jpg,20,141,28,147
3964,JPEGImages/BloodImage_00339.jpg,510,608,259,359
3965,JPEGImages/BloodImage_00339.jpg,566,640,152,265
3966,JPEGImages/BloodImage_00339.jpg,424,581,163,278
3967,JPEGImages/BloodImage_00339.jpg,185,447,127,338
3968,JPEGImages/BloodImage_00339.jpg,320,360,398,443
3969,JPEGImages/BloodImage_00339.jpg,127,183,79,128
3970,JPEGImages/BloodImage_00340.jpg,307,424,247,357
3971,JPEGImages/BloodImage_00340.jpg,401,531,44,158
3972,JPEGImages/BloodImage_00340.jpg,162,279,51,166
3973,JPEGImages/BloodImage_00340.jpg,56,171,93,213
3974,JPEGImages/BloodImage_00340.jpg,47,169,191,313
3975,JPEGImages/BloodImage_00340.jpg,119,245,326,419
3976,JPEGImages/BloodImage_00340.jpg,228,348,153,267
3977,JPEGImages/BloodImage_00340.jpg,152,284,225,326
3978,JPEGImages/BloodImage_00340.jpg,436,539,170,269
3979,JPEGImages/BloodImage_00340.jpg,296,421,1,73
3980,JPEGImages/BloodImage_00340.jpg,491,580,150,277
3981,JPEGImages/BloodImage_00340.jpg,239,470,356,480
3982,JPEGImages/BloodImage_00341.jpg,146,251,180,296
3983,JPEGImages/BloodImage_00341.jpg,49,179,276,378
3984,JPEGImages/BloodImage_00341.jpg,33,153,129,248
3985,JPEGImages/BloodImage_00341.jpg,58,175,45,141
3986,JPEGImages/BloodImage_00341.jpg,267,355,292,405
3987,JPEGImages/BloodImage_00341.jpg,152,265,322,428
3988,JPEGImages/BloodImage_00341.jpg,325,462,1,104
3989,JPEGImages/BloodImage_00341.jpg,53,160,390,477
3990,JPEGImages/BloodImage_00341.jpg,347,469,340,436
3991,JPEGImages/BloodImage_00341.jpg,356,582,70,317
3992,JPEGImages/BloodImage_00342.jpg,316,426,11,121
3993,JPEGImages/BloodImage_00342.jpg,470,580,100,210
3994,JPEGImages/BloodImage_00342.jpg,58,138,69,178
3995,JPEGImages/BloodImage_00342.jpg,425,526,220,328
3996,JPEGImages/BloodImage_00342.jpg,74,192,324,422
3997,JPEGImages/BloodImage_00342.jpg,203,302,1,72
3998,JPEGImages/BloodImage_00342.jpg,492,578,413,480
3999,JPEGImages/BloodImage_00342.jpg,322,440,256,366
4000,JPEGImages/BloodImage_00342.jpg,111,420,106,362
4001,JPEGImages/BloodImage_00343.jpg,484,613,195,303
4002,JPEGImages/BloodImage_00343.jpg,525,637,299,396
4003,JPEGImages/BloodImage_00343.jpg,96,227,157,244
4004,JPEGImages/BloodImage_00343.jpg,181,181,329,329
4005,JPEGImages/BloodImage_00343.jpg,256,376,200,307
4006,JPEGImages/BloodImage_00343.jpg,523,640,1,119
4007,JPEGImages/BloodImage_00343.jpg,32,133,5,98
4008,JPEGImages/BloodImage_00343.jpg,132,201,22,145
4009,JPEGImages/BloodImage_00343.jpg,338,429,325,444
4010,JPEGImages/BloodImage_00343.jpg,1,48,361,410
4011,JPEGImages/BloodImage_00343.jpg,70,118,206,255
4012,JPEGImages/BloodImage_00343.jpg,183,425,1,153
4013,JPEGImages/BloodImage_00344.jpg,529,618,174,260
4014,JPEGImages/BloodImage_00344.jpg,347,449,290,407
4015,JPEGImages/BloodImage_00344.jpg,4,100,347,437
4016,JPEGImages/BloodImage_00344.jpg,383,516,413,478
4017,JPEGImages/BloodImage_00344.jpg,254,372,391,480
4018,JPEGImages/BloodImage_00344.jpg,246,353,297,401
4019,JPEGImages/BloodImage_00344.jpg,347,483,1,104
4020,JPEGImages/BloodImage_00344.jpg,505,616,362,455
4021,JPEGImages/BloodImage_00344.jpg,41,129,12,149
4022,JPEGImages/BloodImage_00344.jpg,318,441,117,213
4023,JPEGImages/BloodImage_00344.jpg,30,147,236,329
4024,JPEGImages/BloodImage_00344.jpg,84,192,321,413
4025,JPEGImages/BloodImage_00344.jpg,28,81,183,226
4026,JPEGImages/BloodImage_00344.jpg,74,336,108,359
4027,JPEGImages/BloodImage_00345.jpg,203,335,266,392
4028,JPEGImages/BloodImage_00345.jpg,477,561,253,339
4029,JPEGImages/BloodImage_00345.jpg,375,481,290,380
4030,JPEGImages/BloodImage_00345.jpg,392,488,152,232
4031,JPEGImages/BloodImage_00345.jpg,277,387,178,266
4032,JPEGImages/BloodImage_00345.jpg,183,275,76,169
4033,JPEGImages/BloodImage_00345.jpg,64,172,48,159
4034,JPEGImages/BloodImage_00345.jpg,286,404,19,121
4035,JPEGImages/BloodImage_00345.jpg,452,565,51,159
4036,JPEGImages/BloodImage_00345.jpg,78,178,279,371
4037,JPEGImages/BloodImage_00345.jpg,40,148,166,281
4038,JPEGImages/BloodImage_00345.jpg,305,414,367,474
4039,JPEGImages/BloodImage_00345.jpg,402,639,321,480
4040,JPEGImages/BloodImage_00346.jpg,403,502,68,168
4041,JPEGImages/BloodImage_00346.jpg,138,245,201,303
4042,JPEGImages/BloodImage_00346.jpg,288,370,105,200
4043,JPEGImages/BloodImage_00346.jpg,320,425,157,278
4044,JPEGImages/BloodImage_00346.jpg,222,309,40,143
4045,JPEGImages/BloodImage_00346.jpg,409,536,244,354
4046,JPEGImages/BloodImage_00346.jpg,489,616,99,219
4047,JPEGImages/BloodImage_00346.jpg,35,168,156,234
4048,JPEGImages/BloodImage_00346.jpg,16,117,365,459
4049,JPEGImages/BloodImage_00346.jpg,36,121,1,86
4050,JPEGImages/BloodImage_00346.jpg,138,238,45,159
4051,JPEGImages/BloodImage_00346.jpg,319,432,1,79
4052,JPEGImages/BloodImage_00346.jpg,566,640,348,463
4053,JPEGImages/BloodImage_00346.jpg,162,399,274,480
4054,JPEGImages/BloodImage_00347.jpg,109,225,196,295
4055,JPEGImages/BloodImage_00347.jpg,176,277,296,400
4056,JPEGImages/BloodImage_00347.jpg,116,208,309,399
4057,JPEGImages/BloodImage_00347.jpg,187,302,1,108
4058,JPEGImages/BloodImage_00347.jpg,451,553,350,454
4059,JPEGImages/BloodImage_00347.jpg,456,563,173,284
4060,JPEGImages/BloodImage_00347.jpg,439,545,225,327
4061,JPEGImages/BloodImage_00347.jpg,261,371,129,224
4062,JPEGImages/BloodImage_00347.jpg,560,640,72,190
4063,JPEGImages/BloodImage_00347.jpg,538,639,1,69
4064,JPEGImages/BloodImage_00347.jpg,450,551,1,69
4065,JPEGImages/BloodImage_00347.jpg,327,428,1,92
4066,JPEGImages/BloodImage_00347.jpg,421,520,64,161
4067,JPEGImages/BloodImage_00347.jpg,228,327,109,206
4068,JPEGImages/BloodImage_00347.jpg,72,171,45,142
4069,JPEGImages/BloodImage_00347.jpg,17,124,245,356
4070,JPEGImages/BloodImage_00347.jpg,255,356,233,305
4071,JPEGImages/BloodImage_00347.jpg,552,640,233,337
4072,JPEGImages/BloodImage_00347.jpg,319,476,297,453
4073,JPEGImages/BloodImage_00348.jpg,214,310,350,453
4074,JPEGImages/BloodImage_00348.jpg,439,524,294,382
4075,JPEGImages/BloodImage_00348.jpg,103,224,220,322
4076,JPEGImages/BloodImage_00348.jpg,273,389,214,303
4077,JPEGImages/BloodImage_00348.jpg,525,630,283,368
4078,JPEGImages/BloodImage_00348.jpg,504,619,395,480
4079,JPEGImages/BloodImage_00348.jpg,93,204,413,480
4080,JPEGImages/BloodImage_00348.jpg,7,125,353,440
4081,JPEGImages/BloodImage_00348.jpg,373,470,116,221
4082,JPEGImages/BloodImage_00348.jpg,464,551,122,229
4083,JPEGImages/BloodImage_00348.jpg,288,375,84,191
4084,JPEGImages/BloodImage_00348.jpg,335,445,273,366
4085,JPEGImages/BloodImage_00348.jpg,569,640,195,286
4086,JPEGImages/BloodImage_00348.jpg,395,508,389,480
4087,JPEGImages/BloodImage_00348.jpg,62,294,7,225
4088,JPEGImages/BloodImage_00349.jpg,400,497,48,176
4089,JPEGImages/BloodImage_00349.jpg,520,621,188,293
4090,JPEGImages/BloodImage_00349.jpg,470,577,1,88
4091,JPEGImages/BloodImage_00349.jpg,139,247,179,275
4092,JPEGImages/BloodImage_00349.jpg,194,303,348,462
4093,JPEGImages/BloodImage_00349.jpg,344,446,362,454
4094,JPEGImages/BloodImage_00349.jpg,134,242,270,366
4095,JPEGImages/BloodImage_00349.jpg,100,211,363,479
4096,JPEGImages/BloodImage_00349.jpg,252,363,116,190
4097,JPEGImages/BloodImage_00349.jpg,234,299,1,115
4098,JPEGImages/BloodImage_00349.jpg,512,604,80,170
4099,JPEGImages/BloodImage_00349.jpg,452,547,350,448
4100,JPEGImages/BloodImage_00349.jpg,1,92,241,346
4101,JPEGImages/BloodImage_00349.jpg,202,419,181,392
4102,JPEGImages/BloodImage_00350.jpg,178,412,285,480
4103,JPEGImages/BloodImage_00351.jpg,115,229,108,221
4104,JPEGImages/BloodImage_00351.jpg,47,147,25,137
4105,JPEGImages/BloodImage_00351.jpg,226,295,72,173
4106,JPEGImages/BloodImage_00351.jpg,204,316,177,287
4107,JPEGImages/BloodImage_00351.jpg,192,290,282,381
4108,JPEGImages/BloodImage_00351.jpg,300,411,247,352
4109,JPEGImages/BloodImage_00351.jpg,504,633,353,470
4110,JPEGImages/BloodImage_00351.jpg,23,124,230,334
4111,JPEGImages/BloodImage_00351.jpg,43,166,292,417
4112,JPEGImages/BloodImage_00351.jpg,314,420,139,240
4113,JPEGImages/BloodImage_00351.jpg,455,588,45,130
4114,JPEGImages/BloodImage_00351.jpg,309,423,1,86
4115,JPEGImages/BloodImage_00351.jpg,223,317,1,81
4116,JPEGImages/BloodImage_00351.jpg,371,489,360,480
4117,JPEGImages/BloodImage_00351.jpg,147,179,326,355
4118,JPEGImages/BloodImage_00351.jpg,200,243,397,438
4119,JPEGImages/BloodImage_00351.jpg,379,619,111,370
4120,JPEGImages/BloodImage_00352.jpg,316,432,20,111
4121,JPEGImages/BloodImage_00352.jpg,34,156,93,194
4122,JPEGImages/BloodImage_00352.jpg,40,147,203,296
4123,JPEGImages/BloodImage_00352.jpg,108,224,186,313
4124,JPEGImages/BloodImage_00352.jpg,234,287,202,336
4125,JPEGImages/BloodImage_00352.jpg,242,342,269,375
4126,JPEGImages/BloodImage_00352.jpg,45,150,349,457
4127,JPEGImages/BloodImage_00352.jpg,313,462,122,214
4128,JPEGImages/BloodImage_00352.jpg,508,613,136,257
4129,JPEGImages/BloodImage_00352.jpg,193,320,405,480
4130,JPEGImages/BloodImage_00352.jpg,147,233,318,432
4131,JPEGImages/BloodImage_00352.jpg,119,235,13,118
4132,JPEGImages/BloodImage_00352.jpg,294,632,181,432
4133,JPEGImages/BloodImage_00353.jpg,52,161,332,452
4134,JPEGImages/BloodImage_00353.jpg,176,319,315,416
4135,JPEGImages/BloodImage_00353.jpg,34,152,48,156
4136,JPEGImages/BloodImage_00353.jpg,320,438,42,150
4137,JPEGImages/BloodImage_00353.jpg,204,323,83,203
4138,JPEGImages/BloodImage_00353.jpg,536,635,196,295
4139,JPEGImages/BloodImage_00353.jpg,83,186,174,278
4140,JPEGImages/BloodImage_00353.jpg,121,205,144,229
4141,JPEGImages/BloodImage_00353.jpg,189,303,211,301
4142,JPEGImages/BloodImage_00353.jpg,147,236,14,106
4143,JPEGImages/BloodImage_00353.jpg,501,615,73,170
4144,JPEGImages/BloodImage_00353.jpg,1,80,141,259
4145,JPEGImages/BloodImage_00353.jpg,485,546,176,240
4146,JPEGImages/BloodImage_00353.jpg,262,518,191,436
4147,JPEGImages/BloodImage_00354.jpg,369,470,40,152
4148,JPEGImages/BloodImage_00354.jpg,473,574,156,268
4149,JPEGImages/BloodImage_00354.jpg,446,569,278,386
4150,JPEGImages/BloodImage_00354.jpg,534,640,364,462
4151,JPEGImages/BloodImage_00354.jpg,405,511,371,480
4152,JPEGImages/BloodImage_00354.jpg,559,640,97,204
4153,JPEGImages/BloodImage_00354.jpg,469,562,1,89
4154,JPEGImages/BloodImage_00354.jpg,277,352,343,453
4155,JPEGImages/BloodImage_00354.jpg,209,329,352,443
4156,JPEGImages/BloodImage_00354.jpg,96,201,345,455
4157,JPEGImages/BloodImage_00354.jpg,374,465,143,225
4158,JPEGImages/BloodImage_00354.jpg,183,283,27,120
4159,JPEGImages/BloodImage_00354.jpg,41,141,201,294
4160,JPEGImages/BloodImage_00354.jpg,106,203,10,119
4161,JPEGImages/BloodImage_00354.jpg,26,139,94,209
4162,JPEGImages/BloodImage_00354.jpg,117,361,138,377
4163,JPEGImages/BloodImage_00355.jpg,27,146,135,245
4164,JPEGImages/BloodImage_00355.jpg,192,307,228,368
4165,JPEGImages/BloodImage_00355.jpg,67,186,24,134
4166,JPEGImages/BloodImage_00355.jpg,282,381,168,281
4167,JPEGImages/BloodImage_00355.jpg,271,372,338,448
4168,JPEGImages/BloodImage_00355.jpg,67,178,246,345
4169,JPEGImages/BloodImage_00355.jpg,63,174,307,406
4170,JPEGImages/BloodImage_00355.jpg,336,445,1,81
4171,JPEGImages/BloodImage_00355.jpg,493,591,105,199
4172,JPEGImages/BloodImage_00355.jpg,433,507,50,139
4173,JPEGImages/BloodImage_00355.jpg,476,555,1,95
4174,JPEGImages/BloodImage_00355.jpg,555,640,19,123
4175,JPEGImages/BloodImage_00355.jpg,280,383,68,159
4176,JPEGImages/BloodImage_00355.jpg,370,490,143,228
4177,JPEGImages/BloodImage_00355.jpg,229,278,411,452
4178,JPEGImages/BloodImage_00355.jpg,140,183,210,251
4179,JPEGImages/BloodImage_00355.jpg,262,300,6,48
4180,JPEGImages/BloodImage_00355.jpg,419,456,119,155
4181,JPEGImages/BloodImage_00355.jpg,330,566,211,436
4182,JPEGImages/BloodImage_00356.jpg,279,396,310,422
4183,JPEGImages/BloodImage_00356.jpg,373,491,191,275
4184,JPEGImages/BloodImage_00356.jpg,447,554,355,448
