,filename,type,xmin,xmax,ymin,ymax
3590,JPEGImages/BloodImage_00302.jpg,RBC,400,491,339,433
3591,JPEGImages/BloodImage_00302.jpg,RBC,343,419,341,433
3592,JPEGImages/BloodImage_00302.jpg,RBC,295,375,344,443
3593,JPEGImages/BloodImage_00302.jpg,RBC,290,404,241,335
3594,JPEGImages/BloodImage_00302.jpg,RBC,429,543,187,281
3595,JPEGImages/BloodImage_00302.jpg,RBC,120,248,143,270
3596,JPEGImages/BloodImage_00302.jpg,WBC,1,81,291,450
3597,JPEGImages/BloodImage_00303.jpg,WBC,46,279,58,264
3598,JPEGImages/BloodImage_00304.jpg,RBC,73,181,30,134
3599,JPEGImages/BloodImage_00304.jpg,RBC,41,147,133,254
3600,JPEGImages/BloodImage_00304.jpg,RBC,260,366,321,442
3601,JPEGImages/BloodImage_00304.jpg,RBC,107,209,360,449
3602,JPEGImages/BloodImage_00304.jpg,RBC,146,248,372,461
3603,JPEGImages/BloodImage_00304.jpg,RBC,1,79,267,371
3604,JPEGImages/BloodImage_00304.jpg,RBC,366,458,254,350
3605,JPEGImages/BloodImage_00304.jpg,RBC,406,513,139,235
3606,JPEGImages/BloodImage_00304.jpg,RBC,431,538,1,96
3607,JPEGImages/BloodImage_00304.jpg,RBC,279,386,26,122
3608,JPEGImages/BloodImage_00304.jpg,RBC,488,600,53,162
3609,JPEGImages/BloodImage_00304.jpg,WBC,170,393,122,327
3610,JPEGImages/BloodImage_00305.jpg,RBC,314,424,316,422
3611,JPEGImages/BloodImage_00305.jpg,RBC,425,552,292,403
3612,JPEGImages/BloodImage_00305.jpg,RBC,407,539,400,480
3613,JPEGImages/BloodImage_00305.jpg,RBC,289,418,174,283
3614,JPEGImages/BloodImage_00305.jpg,RBC,139,268,60,169
3615,JPEGImages/BloodImage_00305.jpg,RBC,265,363,49,149
3616,JPEGImages/BloodImage_00305.jpg,RBC,341,442,88,180
3617,JPEGImages/BloodImage_00305.jpg,RBC,543,640,1,104
3618,JPEGImages/BloodImage_00305.jpg,RBC,543,640,118,222
3619,JPEGImages/BloodImage_00305.jpg,RBC,453,564,179,297
3620,JPEGImages/BloodImage_00305.jpg,RBC,167,278,386,480
3621,JPEGImages/BloodImage_00305.jpg,RBC,92,204,309,420
3622,JPEGImages/BloodImage_00305.jpg,RBC,86,198,202,313
3623,JPEGImages/BloodImage_00305.jpg,WBC,190,309,244,370
3624,JPEGImages/BloodImage_00305.jpg,Platelets,1,26,28,70
3625,JPEGImages/BloodImage_00307.jpg,RBC,81,194,18,115
3626,JPEGImages/BloodImage_00307.jpg,RBC,43,144,259,351
3627,JPEGImages/BloodImage_00307.jpg,RBC,347,448,355,447
3628,JPEGImages/BloodImage_00307.jpg,RBC,97,198,362,454
3629,JPEGImages/BloodImage_00307.jpg,RBC,195,297,167,277
3630,JPEGImages/BloodImage_00307.jpg,RBC,399,501,232,342
3631,JPEGImages/BloodImage_00307.jpg,RBC,536,638,274,384
3632,JPEGImages/BloodImage_00307.jpg,RBC,559,640,136,245
3633,JPEGImages/BloodImage_00307.jpg,RBC,66,153,136,241
3634,JPEGImages/BloodImage_00307.jpg,RBC,266,368,181,291
3635,JPEGImages/BloodImage_00307.jpg,RBC,254,356,268,378
3636,JPEGImages/BloodImage_00307.jpg,RBC,225,328,358,457
3637,JPEGImages/BloodImage_00307.jpg,WBC,285,509,30,238
3638,JPEGImages/BloodImage_00307.jpg,Platelets,477,523,411,440
3639,JPEGImages/BloodImage_00308.jpg,RBC,184,287,105,227
3640,JPEGImages/BloodImage_00308.jpg,RBC,75,186,85,204
3641,JPEGImages/BloodImage_00308.jpg,RBC,291,407,195,333
3642,JPEGImages/BloodImage_00308.jpg,RBC,500,609,313,417
3643,JPEGImages/BloodImage_00308.jpg,RBC,269,366,54,155
3644,JPEGImages/BloodImage_00308.jpg,RBC,128,222,1,72
3645,JPEGImages/BloodImage_00308.jpg,RBC,479,576,172,273
3646,JPEGImages/BloodImage_00308.jpg,RBC,508,626,28,143
3647,JPEGImages/BloodImage_00308.jpg,RBC,1,90,170,279
3648,JPEGImages/BloodImage_00308.jpg,RBC,415,501,322,417
3649,JPEGImages/BloodImage_00308.jpg,RBC,387,484,96,197
3650,JPEGImages/BloodImage_00308.jpg,WBC,143,340,313,480
3651,JPEGImages/BloodImage_00309.jpg,RBC,216,330,279,379
3652,JPEGImages/BloodImage_00309.jpg,RBC,117,230,345,475
3653,JPEGImages/BloodImage_00309.jpg,RBC,452,566,314,414
3654,JPEGImages/BloodImage_00309.jpg,RBC,385,499,317,417
3655,JPEGImages/BloodImage_00309.jpg,RBC,505,608,222,325
3656,JPEGImages/BloodImage_00309.jpg,RBC,488,588,179,271
3657,JPEGImages/BloodImage_00309.jpg,RBC,477,577,57,149
3658,JPEGImages/BloodImage_00309.jpg,RBC,426,526,70,162
3659,JPEGImages/BloodImage_00309.jpg,RBC,376,482,169,272
3660,JPEGImages/BloodImage_00309.jpg,RBC,1,96,179,278
3661,JPEGImages/BloodImage_00309.jpg,RBC,1,96,1,98
3662,JPEGImages/BloodImage_00309.jpg,RBC,286,382,197,296
3663,JPEGImages/BloodImage_00309.jpg,WBC,123,361,1,196
3664,JPEGImages/BloodImage_00310.jpg,RBC,20,137,314,432
3665,JPEGImages/BloodImage_00310.jpg,RBC,294,389,70,173
3666,JPEGImages/BloodImage_00310.jpg,RBC,168,291,18,112
3667,JPEGImages/BloodImage_00310.jpg,RBC,378,485,53,149
3668,JPEGImages/BloodImage_00310.jpg,RBC,357,464,383,479
3669,JPEGImages/BloodImage_00310.jpg,RBC,388,495,214,310
3670,JPEGImages/BloodImage_00310.jpg,RBC,383,490,166,262
3671,JPEGImages/BloodImage_00310.jpg,RBC,504,613,66,195
3672,JPEGImages/BloodImage_00310.jpg,RBC,108,202,28,134
3673,JPEGImages/BloodImage_00310.jpg,RBC,181,275,343,449
3674,JPEGImages/BloodImage_00310.jpg,RBC,435,550,310,414
3675,JPEGImages/BloodImage_00310.jpg,Platelets,346,383,313,344
3676,JPEGImages/BloodImage_00310.jpg,Platelets,304,340,368,406
3677,JPEGImages/BloodImage_00310.jpg,Platelets,70,112,91,132
3678,JPEGImages/BloodImage_00310.jpg,WBC,59,287,127,359
3679,JPEGImages/BloodImage_00311.jpg,RBC,427,533,87,181
3680,JPEGImages/BloodImage_00311.jpg,RBC,399,506,169,270
3681,JPEGImages/BloodImage_00311.jpg,RBC,429,538,1,78
3682,JPEGImages/BloodImage_00311.jpg,RBC,39,144,95,201
3683,JPEGImages/BloodImage_00311.jpg,RBC,283,401,328,435
3684,JPEGImages/BloodImage_00311.jpg,RBC,418,536,260,367
3685,JPEGImages/BloodImage_00311.jpg,RBC,1,72,168,254
3686,JPEGImages/BloodImage_00311.jpg,RBC,22,146,283,377
3687,JPEGImages/BloodImage_00311.jpg,WBC,194,385,150,349
3688,JPEGImages/BloodImage_00311.jpg,Platelets,500,556,189,234
3689,JPEGImages/BloodImage_00312.jpg,RBC,98,197,203,294
3690,JPEGImages/BloodImage_00312.jpg,RBC,172,271,184,275
3691,JPEGImages/BloodImage_00312.jpg,RBC,485,584,296,395
3692,JPEGImages/BloodImage_00312.jpg,RBC,534,633,138,237
3693,JPEGImages/BloodImage_00312.jpg,RBC,447,563,381,478
3694,JPEGImages/BloodImage_00312.jpg,RBC,316,432,98,195
3695,JPEGImages/BloodImage_00312.jpg,RBC,567,640,337,463
3696,JPEGImages/BloodImage_00312.jpg,WBC,78,323,275,480
3697,JPEGImages/BloodImage_00312.jpg,Platelets,326,367,186,217
3698,JPEGImages/BloodImage_00312.jpg,Platelets,339,374,213,253
3699,JPEGImages/BloodImage_00312.jpg,Platelets,370,406,212,247
3700,JPEGImages/BloodImage_00312.jpg,Platelets,269,309,294,328
3701,JPEGImages/BloodImage_00313.jpg,RBC,24,131,94,202
3702,JPEGImages/BloodImage_00313.jpg,RBC,402,525,251,358
3703,JPEGImages/BloodImage_00313.jpg,RBC,411,534,373,480
3704,JPEGImages/BloodImage_00313.jpg,RBC,538,637,1,106
3705,JPEGImages/BloodImage_00313.jpg,RBC,342,434,154,249
3706,JPEGImages/BloodImage_00313.jpg,RBC,452,559,73,172
3707,JPEGImages/BloodImage_00313.jpg,RBC,99,206,228,327
3708,JPEGImages/BloodImage_00313.jpg,RBC,36,156,239,344
3709,JPEGImages/BloodImage_00313.jpg,RBC,156,260,63,168
3710,JPEGImages/BloodImage_00313.jpg,RBC,388,476,165,250
3711,JPEGImages/BloodImage_00313.jpg,WBC,101,269,373,480
3712,JPEGImages/BloodImage_00313.jpg,WBC,180,404,215,457
3713,JPEGImages/BloodImage_00314.jpg,RBC,445,545,41,138
3714,JPEGImages/BloodImage_00314.jpg,RBC,471,571,210,307
3715,JPEGImages/BloodImage_00314.jpg,RBC,1,100,1,97
3716,JPEGImages/BloodImage_00314.jpg,RBC,3,103,130,227
3717,JPEGImages/BloodImage_00314.jpg,RBC,63,163,267,364
3718,JPEGImages/BloodImage_00314.jpg,RBC,340,454,324,423
3719,JPEGImages/BloodImage_00314.jpg,RBC,526,637,212,340
3720,JPEGImages/BloodImage_00314.jpg,RBC,256,360,257,341
3721,JPEGImages/BloodImage_00314.jpg,RBC,336,437,127,217
3722,JPEGImages/BloodImage_00314.jpg,RBC,353,454,389,480
3723,JPEGImages/BloodImage_00314.jpg,Platelets,187,231,427,470
3724,JPEGImages/BloodImage_00314.jpg,Platelets,547,582,386,417
3725,JPEGImages/BloodImage_00314.jpg,Platelets,77,116,230,268
3726,JPEGImages/BloodImage_00314.jpg,Platelets,98,143,49,85
3727,JPEGImages/BloodImage_00314.jpg,Platelets,259,297,1,26
3728,JPEGImages/BloodImage_00314.jpg,WBC,92,329,45,266
3729,JPEGImages/BloodImage_00315.jpg,RBC,164,297,261,364
3730,JPEGImages/BloodImage_00315.jpg,RBC,15,148,66,169
3731,JPEGImages/BloodImage_00315.jpg,RBC,13,132,234,333
3732,JPEGImages/BloodImage_00315.jpg,RBC,239,354,3,107
3733,JPEGImages/BloodImage_00315.jpg,RBC,542,640,109,214
3734,JPEGImages/BloodImage_00315.jpg,RBC,441,539,293,398
3735,JPEGImages/BloodImage_00315.jpg,RBC,273,383,198,309
3736,JPEGImages/BloodImage_00315.jpg,RBC,148,277,129,251
3737,JPEGImages/BloodImage_00315.jpg,RBC,363,466,69,160
3738,JPEGImages/BloodImage_00315.jpg,RBC,382,469,190,296
3739,JPEGImages/BloodImage_00315.jpg,WBC,250,487,343,480
3740,JPEGImages/BloodImage_00315.jpg,Platelets,567,619,234,277
3741,JPEGImages/BloodImage_00317.jpg,RBC,525,634,356,462
3742,JPEGImages/BloodImage_00317.jpg,RBC,432,541,339,445
3743,JPEGImages/BloodImage_00317.jpg,RBC,131,224,361,465
3744,JPEGImages/BloodImage_00317.jpg,RBC,309,428,280,401
3745,JPEGImages/BloodImage_00317.jpg,RBC,359,478,196,317
3746,JPEGImages/BloodImage_00317.jpg,RBC,390,501,1,113
3747,JPEGImages/BloodImage_00317.jpg,RBC,473,572,200,297
3748,JPEGImages/BloodImage_00317.jpg,RBC,47,154,93,204
3749,JPEGImages/BloodImage_00317.jpg,RBC,57,179,290,390
3750,JPEGImages/BloodImage_00317.jpg,RBC,206,311,279,374
3751,JPEGImages/BloodImage_00317.jpg,RBC,216,321,385,480
3752,JPEGImages/BloodImage_00317.jpg,RBC,114,219,26,137
3753,JPEGImages/BloodImage_00317.jpg,RBC,192,291,1,92
3754,JPEGImages/BloodImage_00317.jpg,Platelets,518,551,147,192
3755,JPEGImages/BloodImage_00317.jpg,Platelets,427,482,140,192
3756,JPEGImages/BloodImage_00317.jpg,Platelets,112,153,207,252
3757,JPEGImages/BloodImage_00317.jpg,Platelets,114,152,174,209
3758,JPEGImages/BloodImage_00317.jpg,WBC,184,396,65,260
3759,JPEGImages/BloodImage_00318.jpg,RBC,94,201,247,335
3760,JPEGImages/BloodImage_00318.jpg,RBC,35,142,392,480
3761,JPEGImages/BloodImage_00318.jpg,RBC,252,359,25,114
3762,JPEGImages/BloodImage_00318.jpg,RBC,466,577,325,446
3763,JPEGImages/BloodImage_00318.jpg,RBC,377,488,60,182
3764,JPEGImages/BloodImage_00318.jpg,RBC,397,504,400,480
3765,JPEGImages/BloodImage_00318.jpg,RBC,66,162,139,216
3766,JPEGImages/BloodImage_00318.jpg,RBC,96,209,23,136
3767,JPEGImages/BloodImage_00318.jpg,RBC,470,560,95,212
3768,JPEGImages/BloodImage_00318.jpg,RBC,125,219,133,217
3769,JPEGImages/BloodImage_00318.jpg,RBC,1,82,268,392
3770,JPEGImages/BloodImage_00318.jpg,WBC,160,397,225,447
3771,JPEGImages/BloodImage_00319.jpg,RBC,416,512,371,478
3772,JPEGImages/BloodImage_00319.jpg,RBC,460,566,90,195
3773,JPEGImages/BloodImage_00319.jpg,RBC,414,532,245,340
3774,JPEGImages/BloodImage_00319.jpg,RBC,188,278,274,374
3775,JPEGImages/BloodImage_00319.jpg,RBC,117,216,344,440
3776,JPEGImages/BloodImage_00319.jpg,RBC,148,250,392,470
3777,JPEGImages/BloodImage_00319.jpg,RBC,309,418,65,168
3778,JPEGImages/BloodImage_00319.jpg,RBC,403,493,265,359
3779,JPEGImages/BloodImage_00319.jpg,RBC,565,638,117,224
3780,JPEGImages/BloodImage_00319.jpg,RBC,555,640,39,132
3781,JPEGImages/BloodImage_00319.jpg,WBC,72,327,1,209
3782,JPEGImages/BloodImage_00319.jpg,Platelets,591,632,391,429
3783,JPEGImages/BloodImage_00319.jpg,Platelets,36,74,233,262
3784,JPEGImages/BloodImage_00320.jpg,RBC,349,476,249,362
3785,JPEGImages/BloodImage_00320.jpg,RBC,255,363,277,402
3786,JPEGImages/BloodImage_00320.jpg,RBC,163,264,317,399
3787,JPEGImages/BloodImage_00320.jpg,RBC,132,242,349,434
3788,JPEGImages/BloodImage_00320.jpg,RBC,1,96,376,476
3789,JPEGImages/BloodImage_00320.jpg,RBC,85,165,90,186
3790,JPEGImages/BloodImage_00320.jpg,RBC,532,629,147,253
3791,JPEGImages/BloodImage_00320.jpg,RBC,445,550,364,463
3792,JPEGImages/BloodImage_00320.jpg,RBC,437,548,54,159
3793,JPEGImages/BloodImage_00320.jpg,RBC,303,395,53,141
3794,JPEGImages/BloodImage_00320.jpg,RBC,254,344,28,122
3795,JPEGImages/BloodImage_00320.jpg,WBC,131,334,115,338
3796,JPEGImages/BloodImage_00322.jpg,Platelets,168,198,374,406
3797,JPEGImages/BloodImage_00322.jpg,Platelets,527,564,244,282
3798,JPEGImages/BloodImage_00322.jpg,Platelets,565,602,383,421
3799,JPEGImages/BloodImage_00322.jpg,WBC,307,528,174,387
3800,JPEGImages/BloodImage_00323.jpg,WBC,22,330,120,360
3801,JPEGImages/BloodImage_00323.jpg,RBC,353,445,343,444
3802,JPEGImages/BloodImage_00323.jpg,RBC,523,640,257,379
3803,JPEGImages/BloodImage_00323.jpg,RBC,539,640,364,457
3804,JPEGImages/BloodImage_00323.jpg,RBC,339,475,170,278
3805,JPEGImages/BloodImage_00323.jpg,RBC,66,173,1,111
3806,JPEGImages/BloodImage_00324.jpg,RBC,376,476,191,294
3807,JPEGImages/BloodImage_00324.jpg,RBC,326,429,189,317
3808,JPEGImages/BloodImage_00324.jpg,RBC,484,601,213,325
3809,JPEGImages/BloodImage_00324.jpg,RBC,529,631,314,411
3810,JPEGImages/BloodImage_00324.jpg,RBC,201,310,206,316
3811,JPEGImages/BloodImage_00324.jpg,RBC,22,114,105,201
3812,JPEGImages/BloodImage_00324.jpg,RBC,11,103,324,422
3813,JPEGImages/BloodImage_00324.jpg,RBC,519,608,22,106
3814,JPEGImages/BloodImage_00324.jpg,RBC,231,319,117,206
3815,JPEGImages/BloodImage_00324.jpg,RBC,57,177,350,465
3816,JPEGImages/BloodImage_00324.jpg,RBC,244,369,349,449
3817,JPEGImages/BloodImage_00324.jpg,WBC,277,500,1,169
3818,JPEGImages/BloodImage_00325.jpg,RBC,480,601,357,472
3819,JPEGImages/BloodImage_00325.jpg,RBC,370,491,202,317
3820,JPEGImages/BloodImage_00325.jpg,RBC,376,466,124,206
3821,JPEGImages/BloodImage_00325.jpg,RBC,75,139,160,274
3822,JPEGImages/BloodImage_00325.jpg,RBC,85,182,258,347
3823,JPEGImages/BloodImage_00325.jpg,RBC,72,157,1,79
3824,JPEGImages/BloodImage_00325.jpg,RBC,221,316,19,108
3825,JPEGImages/BloodImage_00325.jpg,RBC,265,390,51,151
3826,JPEGImages/BloodImage_00325.jpg,RBC,459,549,79,161
3827,JPEGImages/BloodImage_00325.jpg,RBC,253,415,321,388
3828,JPEGImages/BloodImage_00325.jpg,RBC,240,341,329,422
3829,JPEGImages/BloodImage_00325.jpg,Platelets,16,53,198,236
3830,JPEGImages/BloodImage_00325.jpg,Platelets,121,166,96,143
3831,JPEGImages/BloodImage_00325.jpg,Platelets,421,482,392,445
3832,JPEGImages/BloodImage_00325.jpg,WBC,141,338,97,312
3833,JPEGImages/BloodImage_00326.jpg,RBC,372,499,64,195
3834,JPEGImages/BloodImage_00326.jpg,RBC,421,545,267,367
3835,JPEGImages/BloodImage_00326.jpg,RBC,95,211,174,270
3836,JPEGImages/BloodImage_00326.jpg,RBC,293,399,194,284
3837,JPEGImages/BloodImage_00326.jpg,RBC,328,456,1,71
3838,JPEGImages/BloodImage_00326.jpg,RBC,88,190,57,158
3839,JPEGImages/BloodImage_00326.jpg,RBC,534,639,22,127
3840,JPEGImages/BloodImage_00326.jpg,RBC,483,582,100,222
3841,JPEGImages/BloodImage_00326.jpg,RBC,529,621,411,480
3842,JPEGImages/BloodImage_00326.jpg,RBC,173,262,3,103
3843,JPEGImages/BloodImage_00326.jpg,Platelets,87,137,406,449
3844,JPEGImages/BloodImage_00326.jpg,WBC,209,460,267,480
3845,JPEGImages/BloodImage_00327.jpg,Platelets,106,146,109,139
3846,JPEGImages/BloodImage_00327.jpg,Platelets,331,379,102,142
3847,JPEGImages/BloodImage_00330.jpg,WBC,279,499,365,480
3848,JPEGImages/BloodImage_00331.jpg,RBC,124,240,195,294
3849,JPEGImages/BloodImage_00331.jpg,RBC,182,289,281,370
3850,JPEGImages/BloodImage_00331.jpg,RBC,180,287,279,368
3851,JPEGImages/BloodImage_00331.jpg,RBC,343,456,199,310
3852,JPEGImages/BloodImage_00331.jpg,RBC,424,549,277,379
3853,JPEGImages/BloodImage_00331.jpg,RBC,180,282,106,210
3854,JPEGImages/BloodImage_00331.jpg,RBC,238,329,352,451
3855,JPEGImages/BloodImage_00331.jpg,RBC,333,457,316,438
3856,JPEGImages/BloodImage_00331.jpg,RBC,436,520,107,208
3857,JPEGImages/BloodImage_00331.jpg,RBC,1,105,77,178
3858,JPEGImages/BloodImage_00331.jpg,RBC,1,82,157,264
3859,JPEGImages/BloodImage_00331.jpg,RBC,23,140,250,351
3860,JPEGImages/BloodImage_00331.jpg,RBC,516,628,70,168
3861,JPEGImages/BloodImage_00331.jpg,RBC,144,253,20,123
3862,JPEGImages/BloodImage_00331.jpg,WBC,244,459,1,196
3863,JPEGImages/BloodImage_00332.jpg,RBC,146,241,267,371
3864,JPEGImages/BloodImage_00332.jpg,RBC,44,152,253,359
3865,JPEGImages/BloodImage_00332.jpg,RBC,149,257,124,230
3866,JPEGImages/BloodImage_00332.jpg,RBC,440,550,296,414
3867,JPEGImages/BloodImage_00332.jpg,RBC,269,379,104,222
3868,JPEGImages/BloodImage_00332.jpg,RBC,530,639,107,200
3869,JPEGImages/BloodImage_00332.jpg,RBC,518,627,173,283
3870,JPEGImages/BloodImage_00332.jpg,RBC,531,640,31,130
3871,JPEGImages/BloodImage_00332.jpg,RBC,269,376,6,108
3872,JPEGImages/BloodImage_00332.jpg,WBC,228,445,204,433
3873,JPEGImages/BloodImage_00333.jpg,RBC,183,260,144,287
3874,JPEGImages/BloodImage_00333.jpg,RBC,129,249,40,141
3875,JPEGImages/BloodImage_00333.jpg,RBC,86,181,153,244
3876,JPEGImages/BloodImage_00333.jpg,RBC,56,164,233,332
3877,JPEGImages/BloodImage_00333.jpg,RBC,205,319,313,425
3878,JPEGImages/BloodImage_00333.jpg,RBC,256,362,211,309
3879,JPEGImages/BloodImage_00333.jpg,RBC,335,454,149,246
3880,JPEGImages/BloodImage_00333.jpg,RBC,10,125,329,453
3881,JPEGImages/BloodImage_00333.jpg,RBC,1,110,79,187
3882,JPEGImages/BloodImage_00333.jpg,RBC,334,426,40,152
3883,JPEGImages/BloodImage_00333.jpg,RBC,376,500,31,152
3884,JPEGImages/BloodImage_00333.jpg,RBC,498,603,257,361
3885,JPEGImages/BloodImage_00333.jpg,RBC,511,607,322,414
3886,JPEGImages/BloodImage_00333.jpg,RBC,474,571,121,210
3887,JPEGImages/BloodImage_00333.jpg,WBC,295,518,267,472
3888,JPEGImages/BloodImage_00333.jpg,Platelets,290,321,89,119
3889,JPEGImages/BloodImage_00333.jpg,Platelets,479,504,440,477
3890,JPEGImages/BloodImage_00334.jpg,RBC,201,295,300,392
3891,JPEGImages/BloodImage_00334.jpg,RBC,301,382,346,439
3892,JPEGImages/BloodImage_00334.jpg,RBC,535,640,199,312
3893,JPEGImages/BloodImage_00334.jpg,RBC,131,272,100,213
3894,JPEGImages/BloodImage_00334.jpg,RBC,35,167,254,368
3895,JPEGImages/BloodImage_00334.jpg,RBC,493,610,385,480
3896,JPEGImages/BloodImage_00334.jpg,RBC,313,445,31,125
3897,JPEGImages/BloodImage_00334.jpg,RBC,104,211,383,480
3898,JPEGImages/BloodImage_00334.jpg,RBC,472,580,114,213
3899,JPEGImages/BloodImage_00334.jpg,RBC,548,640,310,411
3900,JPEGImages/BloodImage_00334.jpg,WBC,236,453,126,355
3901,JPEGImages/BloodImage_00335.jpg,RBC,220,326,222,315
3902,JPEGImages/BloodImage_00335.jpg,RBC,363,471,4,122
3903,JPEGImages/BloodImage_00335.jpg,RBC,422,507,150,252
3904,JPEGImages/BloodImage_00335.jpg,RBC,256,362,4,109
3905,JPEGImages/BloodImage_00335.jpg,RBC,116,261,128,238
3906,JPEGImages/BloodImage_00335.jpg,RBC,379,494,288,390
3907,JPEGImages/BloodImage_00335.jpg,RBC,86,163,232,309
3908,JPEGImages/BloodImage_00335.jpg,RBC,62,161,376,470
3909,JPEGImages/BloodImage_00335.jpg,RBC,101,210,29,141
3910,JPEGImages/BloodImage_00335.jpg,RBC,250,358,126,227
3911,JPEGImages/BloodImage_00335.jpg,RBC,175,272,368,480
3912,JPEGImages/BloodImage_00335.jpg,WBC,265,490,334,480
3913,JPEGImages/BloodImage_00336.jpg,RBC,62,165,73,175
3914,JPEGImages/BloodImage_00336.jpg,RBC,236,345,216,348
3915,JPEGImages/BloodImage_00336.jpg,RBC,129,229,300,396
3916,JPEGImages/BloodImage_00336.jpg,RBC,365,494,306,425
3917,JPEGImages/BloodImage_00336.jpg,RBC,494,593,36,138
3918,JPEGImages/BloodImage_00336.jpg,RBC,177,273,25,132
3919,JPEGImages/BloodImage_00336.jpg,RBC,64,182,192,284
3920,JPEGImages/BloodImage_00336.jpg,RBC,45,146,368,446
3921,JPEGImages/BloodImage_00336.jpg,RBC,528,632,289,389
3922,JPEGImages/BloodImage_00336.jpg,RBC,57,225,254,325
3923,JPEGImages/BloodImage_00336.jpg,WBC,280,507,43,236
3924,JPEGImages/BloodImage_00337.jpg,RBC,395,495,222,322
3925,JPEGImages/BloodImage_00337.jpg,RBC,47,138,116,212
3926,JPEGImages/BloodImage_00337.jpg,RBC,140,221,105,211
3927,JPEGImages/BloodImage_00337.jpg,RBC,83,177,372,456
3928,JPEGImages/BloodImage_00337.jpg,RBC,469,518,272,419
3929,JPEGImages/BloodImage_00337.jpg,RBC,535,631,289,383
3930,JPEGImages/BloodImage_00337.jpg,RBC,353,474,309,416
3931,JPEGImages/BloodImage_00337.jpg,RBC,483,577,96,186
3932,JPEGImages/BloodImage_00337.jpg,RBC,529,628,87,173
3933,JPEGImages/BloodImage_00337.jpg,RBC,357,451,67,164
3934,JPEGImages/BloodImage_00337.jpg,RBC,19,105,257,352
3935,JPEGImages/BloodImage_00337.jpg,RBC,11,102,305,397
3936,JPEGImages/BloodImage_00337.jpg,RBC,283,358,102,206
3937,JPEGImages/BloodImage_00337.jpg,WBC,127,343,251,439
3938,JPEGImages/BloodImage_00338.jpg,RBC,453,555,81,182
3939,JPEGImages/BloodImage_00338.jpg,RBC,476,599,171,307
3940,JPEGImages/BloodImage_00338.jpg,RBC,346,455,212,316
3941,JPEGImages/BloodImage_00338.jpg,RBC,24,127,113,207
3942,JPEGImages/BloodImage_00338.jpg,RBC,163,289,31,131
3943,JPEGImages/BloodImage_00338.jpg,RBC,83,175,303,382
3944,JPEGImages/BloodImage_00338.jpg,RBC,304,413,64,174
3945,JPEGImages/BloodImage_00338.jpg,RBC,60,153,61,157
3946,JPEGImages/BloodImage_00338.jpg,RBC,174,265,321,406
3947,JPEGImages/BloodImage_00338.jpg,RBC,191,292,164,245
3948,JPEGImages/BloodImage_00338.jpg,RBC,91,190,181,276
3949,JPEGImages/BloodImage_00338.jpg,RBC,169,263,202,278
3950,JPEGImages/BloodImage_00338.jpg,RBC,504,504,337,337
3951,JPEGImages/BloodImage_00338.jpg,WBC,244,509,327,480
3952,JPEGImages/BloodImage_00339.jpg,RBC,378,489,278,374
3953,JPEGImages/BloodImage_00339.jpg,RBC,448,580,67,177
3954,JPEGImages/BloodImage_00339.jpg,RBC,308,409,23,145
3955,JPEGImages/BloodImage_00339.jpg,RBC,10,117,220,337
3956,JPEGImages/BloodImage_00339.jpg,RBC,65,181,190,319
3957,JPEGImages/BloodImage_00339.jpg,RBC,171,279,66,185
3958,JPEGImages/BloodImage_00339.jpg,RBC,136,259,329,442
3959,JPEGImages/BloodImage_00339.jpg,RBC,229,350,322,414
3960,JPEGImages/BloodImage_00339.jpg,RBC,25,160,368,477
3961,JPEGImages/BloodImage_00339.jpg,RBC,370,489,382,477
3962,JPEGImages/BloodImage_00339.jpg,RBC,525,638,8,93
3963,JPEGImages/BloodImage_00339.jpg,RBC,20,141,28,147
3964,JPEGImages/BloodImage_00339.jpg,RBC,510,608,259,359
3965,JPEGImages/BloodImage_00339.jpg,RBC,566,640,152,265
3966,JPEGImages/BloodImage_00339.jpg,RBC,424,581,163,278
3967,JPEGImages/BloodImage_00339.jpg,WBC,185,447,127,338
3968,JPEGImages/BloodImage_00339.jpg,Platelets,320,360,398,443
3969,JPEGImages/BloodImage_00339.jpg,Platelets,127,183,79,128
3970,JPEGImages/BloodImage_00340.jpg,RBC,307,424,247,357
3971,JPEGImages/BloodImage_00340.jpg,RBC,401,531,44,158
3972,JPEGImages/BloodImage_00340.jpg,RBC,162,279,51,166
3973,JPEGImages/BloodImage_00340.jpg,RBC,56,171,93,213
3974,JPEGImages/BloodImage_00340.jpg,RBC,47,169,191,313
3975,JPEGImages/BloodImage_00340.jpg,RBC,119,245,326,419
3976,JPEGImages/BloodImage_00340.jpg,RBC,228,348,153,267
3977,JPEGImages/BloodImage_00340.jpg,RBC,152,284,225,326
3978,JPEGImages/BloodImage_00340.jpg,RBC,436,539,170,269
3979,JPEGImages/BloodImage_00340.jpg,RBC,296,421,1,73
3980,JPEGImages/BloodImage_00340.jpg,RBC,491,580,150,277
3981,JPEGImages/BloodImage_00340.jpg,WBC,239,470,356,480
3982,JPEGImages/BloodImage_00341.jpg,RBC,146,251,180,296
3983,JPEGImages/BloodImage_00341.jpg,RBC,49,179,276,378
3984,JPEGImages/BloodImage_00341.jpg,RBC,33,153,129,248
3985,JPEGImages/BloodImage_00341.jpg,RBC,58,175,45,141
3986,JPEGImages/BloodImage_00341.jpg,RBC,267,355,292,405
3987,JPEGImages/BloodImage_00341.jpg,RBC,152,265,322,428
