,filename,xmin,xmax,ymin,ymax
3958,annotations/BloodImage_00339.jpg,136,259,329,442
3959,annotations/BloodImage_00339.jpg,229,350,322,414
3960,annotations/BloodImage_00339.jpg,25,160,368,477
3961,annotations/BloodImage_00339.jpg,370,489,382,477
3962,annotations/BloodImage_00339.jpg,525,638,8,93
3963,annotations/BloodImage_00339.jpg,20,141,28,147
3964,annotations/BloodImage_00339.jpg,510,608,259,359
3965,annotations/BloodImage_00339.jpg,566,640,152,265
3966,annotations/BloodImage_00339.jpg,424,581,163,278
3967,annotations/BloodImage_00339.jpg,185,447,127,338
3968,annotations/BloodImage_00339.jpg,320,360,398,443
3969,annotations/BloodImage_00339.jpg,127,183,79,128
3970,annotations/BloodImage_00340.jpg,307,424,247,357
3971,annotations/BloodImage_00340.jpg,401,531,44,158
3972,annotations/BloodImage_00340.jpg,162,279,51,166
3973,annotations/BloodImage_00340.jpg,56,171,93,213
3974,annotations/BloodImage_00340.jpg,47,169,191,313
3975,annotations/BloodImage_00340.jpg,119,245,326,419
3976,annotations/BloodImage_00340.jpg,228,348,153,267
3977,annotations/BloodImage_00340.jpg,152,284,225,326
3978,annotations/BloodImage_00340.jpg,436,539,170,269
3979,annotations/BloodImage_00340.jpg,296,421,1,73
3980,annotations/BloodImage_00340.jpg,491,580,150,277
3981,annotations/BloodImage_00340.jpg,239,470,356,480
3982,annotations/BloodImage_00341.jpg,146,251,180,296
3983,annotations/BloodImage_00341.jpg,49,179,276,378
3984,annotations/BloodImage_00341.jpg,33,153,129,248
3985,annotations/BloodImage_00341.jpg,58,175,45,141
3986,annotations/BloodImage_00341.jpg,267,355,292,405
3987,annotations/BloodImage_00341.jpg,152,265,322,428
3988,annotations/BloodImage_00341.jpg,325,462,1,104
3989,annotations/BloodImage_00341.jpg,53,160,390,477
3990,annotations/BloodImage_00341.jpg,347,469,340,436
3991,annotations/BloodImage_00341.jpg,356,582,70,317
3992,annotations/BloodImage_00342.jpg,316,426,11,121
3993,annotations/BloodImage_00342.jpg,470,580,100,210
3994,annotations/BloodImage_00342.jpg,58,138,69,178
3995,annotations/BloodImage_00342.jpg,425,526,220,328
3996,annotations/BloodImage_00342.jpg,74,192,324,422
3997,annotations/BloodImage_00342.jpg,203,302,1,72
3998,annotations/BloodImage_00342.jpg,492,578,413,480
3999,annotations/BloodImage_00342.jpg,322,440,256,366
4000,annotations/BloodImage_00342.jpg,111,420,106,362
4001,annotations/BloodImage_00343.jpg,484,613,195,303
4002,annotations/BloodImage_00343.jpg,525,637,299,396
4003,annotations/BloodImage_00343.jpg,96,227,157,244
4004,annotations/BloodImage_00343.jpg,181,181,329,329
4005,annotations/BloodImage_00343.jpg,256,376,200,307
4006,annotations/BloodImage_00343.jpg,523,640,1,119
4007,annotations/BloodImage_00343.jpg,32,133,5,98
4008,annotations/BloodImage_00343.jpg,132,201,22,145
4009,annotations/BloodImage_00343.jpg,338,429,325,444
4010,annotations/BloodImage_00343.jpg,1,48,361,410
4011,annotations/BloodImage_00343.jpg,70,118,206,255
4012,annotations/BloodImage_00343.jpg,183,425,1,153
4013,annotations/BloodImage_00344.jpg,529,618,174,260
4014,annotations/BloodImage_00344.jpg,347,449,290,407
4015,annotations/BloodImage_00344.jpg,4,100,347,437
4016,annotations/BloodImage_00344.jpg,383,516,413,478
4017,annotations/BloodImage_00344.jpg,254,372,391,480
4018,annotations/BloodImage_00344.jpg,246,353,297,401
4019,annotations/BloodImage_00344.jpg,347,483,1,104
4020,annotations/BloodImage_00344.jpg,505,616,362,455
4021,annotations/BloodImage_00344.jpg,41,129,12,149
4022,annotations/BloodImage_00344.jpg,318,441,117,213
4023,annotations/BloodImage_00344.jpg,30,147,236,329
4024,annotations/BloodImage_00344.jpg,84,192,321,413
4025,annotations/BloodImage_00344.jpg,28,81,183,226
4026,annotations/BloodImage_00344.jpg,74,336,108,359
4027,annotations/BloodImage_00345.jpg,203,335,266,392
4028,annotations/BloodImage_00345.jpg,477,561,253,339
4029,annotations/BloodImage_00345.jpg,375,481,290,380
4030,annotations/BloodImage_00345.jpg,392,488,152,232
4031,annotations/BloodImage_00345.jpg,277,387,178,266
4032,annotations/BloodImage_00345.jpg,183,275,76,169
4033,annotations/BloodImage_00345.jpg,64,172,48,159
4034,annotations/BloodImage_00345.jpg,286,404,19,121
4035,annotations/BloodImage_00345.jpg,452,565,51,159
4036,annotations/BloodImage_00345.jpg,78,178,279,371
4037,annotations/BloodImage_00345.jpg,40,148,166,281
4038,annotations/BloodImage_00345.jpg,305,414,367,474
4039,annotations/BloodImage_00345.jpg,402,639,321,480
4040,annotations/BloodImage_00346.jpg,403,502,68,168
4041,annotations/BloodImage_00346.jpg,138,245,201,303
4042,annotations/BloodImage_00346.jpg,288,370,105,200
4043,annotations/BloodImage_00346.jpg,320,425,157,278
4044,annotations/BloodImage_00346.jpg,222,309,40,143
4045,annotations/BloodImage_00346.jpg,409,536,244,354
4046,annotations/BloodImage_00346.jpg,489,616,99,219
4047,annotations/BloodImage_00346.jpg,35,168,156,234
4048,annotations/BloodImage_00346.jpg,16,117,365,459
4049,annotations/BloodImage_00346.jpg,36,121,1,86
4050,annotations/BloodImage_00346.jpg,138,238,45,159
4051,annotations/BloodImage_00346.jpg,319,432,1,79
4052,annotations/BloodImage_00346.jpg,566,640,348,463
4053,annotations/BloodImage_00346.jpg,162,399,274,480
4054,annotations/BloodImage_00347.jpg,109,225,196,295
4055,annotations/BloodImage_00347.jpg,176,277,296,400
4056,annotations/BloodImage_00347.jpg,116,208,309,399
4057,annotations/BloodImage_00347.jpg,187,302,1,108
4058,annotations/BloodImage_00347.jpg,451,553,350,454
4059,annotations/BloodImage_00347.jpg,456,563,173,284
4060,annotations/BloodImage_00347.jpg,439,545,225,327
4061,annotations/BloodImage_00347.jpg,261,371,129,224
4062,annotations/BloodImage_00347.jpg,560,640,72,190
4063,annotations/BloodImage_00347.jpg,538,639,1,69
4064,annotations/BloodImage_00347.jpg,450,551,1,69
4065,annotations/BloodImage_00347.jpg,327,428,1,92
4066,annotations/BloodImage_00347.jpg,421,520,64,161
4067,annotations/BloodImage_00347.jpg,228,327,109,206
4068,annotations/BloodImage_00347.jpg,72,171,45,142
4069,annotations/BloodImage_00347.jpg,17,124,245,356
4070,annotations/BloodImage_00347.jpg,255,356,233,305
4071,annotations/BloodImage_00347.jpg,552,640,233,337
4072,annotations/BloodImage_00347.jpg,319,476,297,453
4073,annotations/BloodImage_00348.jpg,214,310,350,453
4074,annotations/BloodImage_00348.jpg,439,524,294,382
4075,annotations/BloodImage_00348.jpg,103,224,220,322
4076,annotations/BloodImage_00348.jpg,273,389,214,303
4077,annotations/BloodImage_00348.jpg,525,630,283,368
4078,annotations/BloodImage_00348.jpg,504,619,395,480
4079,annotations/BloodImage_00348.jpg,93,204,413,480
4080,annotations/BloodImage_00348.jpg,7,125,353,440
4081,annotations/BloodImage_00348.jpg,373,470,116,221
4082,annotations/BloodImage_00348.jpg,464,551,122,229
4083,annotations/BloodImage_00348.jpg,288,375,84,191
4084,annotations/BloodImage_00348.jpg,335,445,273,366
4085,annotations/BloodImage_00348.jpg,569,640,195,286
4086,annotations/BloodImage_00348.jpg,395,508,389,480
4087,annotations/BloodImage_00348.jpg,62,294,7,225
4088,annotations/BloodImage_00349.jpg,400,497,48,176
4089,annotations/BloodImage_00349.jpg,520,621,188,293
4090,annotations/BloodImage_00349.jpg,470,577,1,88
4091,annotations/BloodImage_00349.jpg,139,247,179,275
4092,annotations/BloodImage_00349.jpg,194,303,348,462
4093,annotations/BloodImage_00349.jpg,344,446,362,454
4094,annotations/BloodImage_00349.jpg,134,242,270,366
4095,annotations/BloodImage_00349.jpg,100,211,363,479
4096,annotations/BloodImage_00349.jpg,252,363,116,190
4097,annotations/BloodImage_00349.jpg,234,299,1,115
4098,annotations/BloodImage_00349.jpg,512,604,80,170
4099,annotations/BloodImage_00349.jpg,452,547,350,448
4100,annotations/BloodImage_00349.jpg,1,92,241,346
4101,annotations/BloodImage_00349.jpg,202,419,181,392
4102,annotations/BloodImage_00350.jpg,178,412,285,480
4103,annotations/BloodImage_00351.jpg,115,229,108,221
4104,annotations/BloodImage_00351.jpg,47,147,25,137
4105,annotations/BloodImage_00351.jpg,226,295,72,173
4106,annotations/BloodImage_00351.jpg,204,316,177,287
4107,annotations/BloodImage_00351.jpg,192,290,282,381
4108,annotations/BloodImage_00351.jpg,300,411,247,352
4109,annotations/BloodImage_00351.jpg,504,633,353,470
4110,annotations/BloodImage_00351.jpg,23,124,230,334
4111,annotations/BloodImage_00351.jpg,43,166,292,417
4112,annotations/BloodImage_00351.jpg,314,420,139,240
4113,annotations/BloodImage_00351.jpg,455,588,45,130
4114,annotations/BloodImage_00351.jpg,309,423,1,86
4115,annotations/BloodImage_00351.jpg,223,317,1,81
4116,annotations/BloodImage_00351.jpg,371,489,360,480
4117,annotations/BloodImage_00351.jpg,147,179,326,355
4118,annotations/BloodImage_00351.jpg,200,243,397,438
4119,annotations/BloodImage_00351.jpg,379,619,111,370
4120,annotations/BloodImage_00352.jpg,316,432,20,111
4121,annotations/BloodImage_00352.jpg,34,156,93,194
4122,annotations/BloodImage_00352.jpg,40,147,203,296
4123,annotations/BloodImage_00352.jpg,108,224,186,313
4124,annotations/BloodImage_00352.jpg,234,287,202,336
4125,annotations/BloodImage_00352.jpg,242,342,269,375
4126,annotations/BloodImage_00352.jpg,45,150,349,457
4127,annotations/BloodImage_00352.jpg,313,462,122,214
4128,annotations/BloodImage_00352.jpg,508,613,136,257
4129,annotations/BloodImage_00352.jpg,193,320,405,480
4130,annotations/BloodImage_00352.jpg,147,233,318,432
4131,annotations/BloodImage_00352.jpg,119,235,13,118
4132,annotations/BloodImage_00352.jpg,294,632,181,432
4133,annotations/BloodImage_00353.jpg,52,161,332,452
4134,annotations/BloodImage_00353.jpg,176,319,315,416
4135,annotations/BloodImage_00353.jpg,34,152,48,156
4136,annotations/BloodImage_00353.jpg,320,438,42,150
4137,annotations/BloodImage_00353.jpg,204,323,83,203
4138,annotations/BloodImage_00353.jpg,536,635,196,295
4139,annotations/BloodImage_00353.jpg,83,186,174,278
4140,annotations/BloodImage_00353.jpg,121,205,144,229
4141,annotations/BloodImage_00353.jpg,189,303,211,301
4142,annotations/BloodImage_00353.jpg,147,236,14,106
4143,annotations/BloodImage_00353.jpg,501,615,73,170
4144,annotations/BloodImage_00353.jpg,1,80,141,259
4145,annotations/BloodImage_00353.jpg,485,546,176,240
4146,annotations/BloodImage_00353.jpg,262,518,191,436
4147,annotations/BloodImage_00354.jpg,369,470,40,152
4148,annotations/BloodImage_00354.jpg,473,574,156,268
4149,annotations/BloodImage_00354.jpg,446,569,278,386
4150,annotations/BloodImage_00354.jpg,534,640,364,462
4151,annotations/BloodImage_00354.jpg,405,511,371,480
4152,annotations/BloodImage_00354.jpg,559,640,97,204
4153,annotations/BloodImage_00354.jpg,469,562,1,89
4154,annotations/BloodImage_00354.jpg,277,352,343,453
4155,annotations/BloodImage_00354.jpg,209,329,352,443
4156,annotations/BloodImage_00354.jpg,96,201,345,455
4157,annotations/BloodImage_00354.jpg,374,465,143,225
4158,annotations/BloodImage_00354.jpg,183,283,27,120
4159,annotations/BloodImage_00354.jpg,41,141,201,294
4160,annotations/BloodImage_00354.jpg,106,203,10,119
4161,annotations/BloodImage_00354.jpg,26,139,94,209
4162,annotations/BloodImage_00354.jpg,117,361,138,377
4163,annotations/BloodImage_00355.jpg,27,146,135,245
4164,annotations/BloodImage_00355.jpg,192,307,228,368
4165,annotations/BloodImage_00355.jpg,67,186,24,134
4166,annotations/BloodImage_00355.jpg,282,381,168,281
4167,annotations/BloodImage_00355.jpg,271,372,338,448
4168,annotations/BloodImage_00355.jpg,67,178,246,345
4169,annotations/BloodImage_00355.jpg,63,174,307,406
4170,annotations/BloodImage_00355.jpg,336,445,1,81
4171,annotations/BloodImage_00355.jpg,493,591,105,199
4172,annotations/BloodImage_00355.jpg,433,507,50,139
4173,annotations/BloodImage_00355.jpg,476,555,1,95
4174,annotations/BloodImage_00355.jpg,555,640,19,123
4175,annotations/BloodImage_00355.jpg,280,383,68,159
4176,annotations/BloodImage_00355.jpg,370,490,143,228
4177,annotations/BloodImage_00355.jpg,229,278,411,452
4178,annotations/BloodImage_00355.jpg,140,183,210,251
4179,annotations/BloodImage_00355.jpg,262,300,6,48
4180,annotations/BloodImage_00355.jpg,419,456,119,155
4181,annotations/BloodImage_00355.jpg,330,566,211,436
4182,annotations/BloodImage_00356.jpg,279,396,310,422
4183,annotations/BloodImage_00356.jpg,373,491,191,275
4184,annotations/BloodImage_00356.jpg,447,554,355,448
4185,annotations/BloodImage_00356.jpg,504,609,156,265
4186,annotations/BloodImage_00356.jpg,499,600,303,395
4187,annotations/BloodImage_00356.jpg,419,512,413,480
4188,annotations/BloodImage_00356.jpg,59,142,353,450
4189,annotations/BloodImage_00356.jpg,203,302,118,213
4190,annotations/BloodImage_00356.jpg,487,586,7,102
4191,annotations/BloodImage_00356.jpg,361,479,94,187
4192,annotations/BloodImage_00356.jpg,29,128,12,107
4193,annotations/BloodImage_00356.jpg,96,200,102,192
4194,annotations/BloodImage_00356.jpg,228,331,4,103
4195,annotations/BloodImage_00356.jpg,325,433,1,79
4196,annotations/BloodImage_00356.jpg,126,221,1,99
4197,annotations/BloodImage_00356.jpg,1,106,196,285
4198,annotations/BloodImage_00356.jpg,117,295,230,416
4199,annotations/BloodImage_00357.jpg,5,90,249,354
4200,annotations/BloodImage_00357.jpg,210,323,8,118
4201,annotations/BloodImage_00357.jpg,158,256,283,394
4202,annotations/BloodImage_00357.jpg,83,166,399,480
4203,annotations/BloodImage_00357.jpg,534,635,13,116
4204,annotations/BloodImage_00357.jpg,409,499,85,173
4205,annotations/BloodImage_00357.jpg,247,360,225,325
4206,annotations/BloodImage_00357.jpg,268,381,293,393
4207,annotations/BloodImage_00357.jpg,84,192,179,293
4208,annotations/BloodImage_00357.jpg,155,263,157,271
4209,annotations/BloodImage_00357.jpg,150,256,1,111
4210,annotations/BloodImage_00357.jpg,333,433,361,431
4211,annotations/BloodImage_00357.jpg,1,90,112,200
4212,annotations/BloodImage_00357.jpg,383,625,205,434
4213,annotations/BloodImage_00359.jpg,225,324,233,324
4214,annotations/BloodImage_00359.jpg,483,562,222,302
4215,annotations/BloodImage_00359.jpg,358,467,181,287
4216,annotations/BloodImage_00359.jpg,335,444,369,475
4217,annotations/BloodImage_00359.jpg,221,330,352,458
4218,annotations/BloodImage_00359.jpg,378,488,279,378
4219,annotations/BloodImage_00359.jpg,423,511,32,125
4220,annotations/BloodImage_00359.jpg,515,629,289,384
4221,annotations/BloodImage_00359.jpg,22,129,73,171
4222,annotations/BloodImage_00359.jpg,125,224,75,166
4223,annotations/BloodImage_00359.jpg,224,327,18,124
4224,annotations/BloodImage_00359.jpg,326,427,73,190
4225,annotations/BloodImage_00359.jpg,554,640,40,165
4226,annotations/BloodImage_00359.jpg,143,242,1,65
4227,annotations/BloodImage_00359.jpg,1,219,201,422
4228,annotations/BloodImage_00360.jpg,42,140,242,361
4229,annotations/BloodImage_00360.jpg,54,152,56,175
4230,annotations/BloodImage_00360.jpg,146,244,265,384
4231,annotations/BloodImage_00360.jpg,449,560,311,428
4232,annotations/BloodImage_00360.jpg,200,304,142,253
4233,annotations/BloodImage_00360.jpg,205,313,59,147
4234,annotations/BloodImage_00360.jpg,529,628,238,331
4235,annotations/BloodImage_00360.jpg,220,334,377,479
4236,annotations/BloodImage_00360.jpg,133,232,394,480
4237,annotations/BloodImage_00360.jpg,329,456,129,224
4238,annotations/BloodImage_00360.jpg,291,400,1,84
4239,annotations/BloodImage_00360.jpg,246,477,211,415
4240,annotations/BloodImage_00360.jpg,564,596,333,372
4241,annotations/BloodImage_00361.jpg,457,553,164,251
4242,annotations/BloodImage_00361.jpg,501,586,261,351
4243,annotations/BloodImage_00361.jpg,570,640,303,406
4244,annotations/BloodImage_00361.jpg,472,579,353,445
4245,annotations/BloodImage_00361.jpg,44,136,310,403
4246,annotations/BloodImage_00361.jpg,25,138,394,479
4247,annotations/BloodImage_00361.jpg,121,244,274,394
4248,annotations/BloodImage_00361.jpg,162,259,140,249
4249,annotations/BloodImage_00361.jpg,19,98,1,87
4250,annotations/BloodImage_00361.jpg,153,254,47,137
4251,annotations/BloodImage_00361.jpg,232,318,415,480
4252,annotations/BloodImage_00361.jpg,95,192,38,158
4253,annotations/BloodImage_00361.jpg,574,640,208,300
4254,annotations/BloodImage_00361.jpg,225,321,223,310
4255,annotations/BloodImage_00361.jpg,215,458,40,268
4256,annotations/BloodImage_00362.jpg,212,320,274,379
4257,annotations/BloodImage_00362.jpg,120,216,244,347
4258,annotations/BloodImage_00362.jpg,242,338,157,260
4259,annotations/BloodImage_00362.jpg,85,196,133,241
4260,annotations/BloodImage_00362.jpg,509,620,97,205
4261,annotations/BloodImage_00362.jpg,139,250,3,111
4262,annotations/BloodImage_00362.jpg,392,520,101,214
4263,annotations/BloodImage_00362.jpg,319,480,136,224
4264,annotations/BloodImage_00362.jpg,360,502,248,348
4265,annotations/BloodImage_00362.jpg,460,573,286,392
4266,annotations/BloodImage_00362.jpg,482,583,398,480
4267,annotations/BloodImage_00362.jpg,27,217,340,480
4268,annotations/BloodImage_00364.jpg,186,270,102,197
4269,annotations/BloodImage_00364.jpg,520,604,118,213
4270,annotations/BloodImage_00364.jpg,556,640,301,396
4271,annotations/BloodImage_00364.jpg,146,259,200,304
4272,annotations/BloodImage_00364.jpg,253,354,174,281
4273,annotations/BloodImage_00364.jpg,189,281,292,400
4274,annotations/BloodImage_00364.jpg,418,522,246,353
4275,annotations/BloodImage_00364.jpg,37,138,236,334
4276,annotations/BloodImage_00364.jpg,77,201,1,90
4277,annotations/BloodImage_00364.jpg,336,457,408,480
4278,annotations/BloodImage_00364.jpg,348,449,151,258
4279,annotations/BloodImage_00364.jpg,538,640,214,290
4280,annotations/BloodImage_00364.jpg,51,155,100,217
4281,annotations/BloodImage_00364.jpg,74,176,325,434
4282,annotations/BloodImage_00364.jpg,177,224,398,443
4283,annotations/BloodImage_00364.jpg,325,545,1,162
4284,annotations/BloodImage_00365.jpg,200,303,336,433
4285,annotations/BloodImage_00365.jpg,1,86,370,468
4286,annotations/BloodImage_00365.jpg,271,421,113,193
4287,annotations/BloodImage_00365.jpg,167,292,249,329
4288,annotations/BloodImage_00365.jpg,238,358,24,113
4289,annotations/BloodImage_00365.jpg,65,169,7,109
4290,annotations/BloodImage_00365.jpg,304,410,251,357
4291,annotations/BloodImage_00365.jpg,395,511,220,320
4292,annotations/BloodImage_00365.jpg,417,538,304,407
4293,annotations/BloodImage_00365.jpg,522,633,103,214
4294,annotations/BloodImage_00365.jpg,525,616,185,296
4295,annotations/BloodImage_00365.jpg,329,429,409,480
4296,annotations/BloodImage_00365.jpg,513,559,405,446
4297,annotations/BloodImage_00365.jpg,611,640,299,329
4298,annotations/BloodImage_00365.jpg,1,168,92,289
4299,annotations/BloodImage_00365.jpg,4,40,13,42
4300,annotations/BloodImage_00366.jpg,343,454,130,231
4301,annotations/BloodImage_00366.jpg,329,440,262,363
4302,annotations/BloodImage_00366.jpg,365,476,354,455
4303,annotations/BloodImage_00366.jpg,143,254,75,176
4304,annotations/BloodImage_00366.jpg,72,153,18,99
4305,annotations/BloodImage_00366.jpg,142,243,250,349
4306,annotations/BloodImage_00366.jpg,67,168,271,370
4307,annotations/BloodImage_00366.jpg,130,235,348,440
4308,annotations/BloodImage_00366.jpg,469,574,81,173
4309,annotations/BloodImage_00366.jpg,444,566,254,355
4310,annotations/BloodImage_00366.jpg,535,640,162,284
4311,annotations/BloodImage_00366.jpg,348,453,7,99
4312,annotations/BloodImage_00366.jpg,388,493,18,110
4313,annotations/BloodImage_00366.jpg,529,634,327,419
4314,annotations/BloodImage_00366.jpg,1,147,81,294
4315,annotations/BloodImage_00366.jpg,174,212,203,250
4316,annotations/BloodImage_00367.jpg,285,386,367,480
4317,annotations/BloodImage_00367.jpg,386,492,360,453
4318,annotations/BloodImage_00367.jpg,293,402,67,167
4319,annotations/BloodImage_00367.jpg,392,507,17,137
4320,annotations/BloodImage_00367.jpg,296,410,268,362
4321,annotations/BloodImage_00367.jpg,203,321,1,89
4322,annotations/BloodImage_00367.jpg,345,429,178,283
4323,annotations/BloodImage_00367.jpg,535,638,1,106
4324,annotations/BloodImage_00367.jpg,415,519,146,253
4325,annotations/BloodImage_00367.jpg,436,539,258,355
4326,annotations/BloodImage_00367.jpg,120,222,52,159
4327,annotations/BloodImage_00367.jpg,518,613,134,235
4328,annotations/BloodImage_00367.jpg,508,623,355,440
4329,annotations/BloodImage_00367.jpg,1,85,96,205
4330,annotations/BloodImage_00367.jpg,23,223,227,440
4331,annotations/BloodImage_00367.jpg,322,357,209,251
4332,annotations/BloodImage_00368.jpg,260,397,359,454
4333,annotations/BloodImage_00368.jpg,303,396,288,379
4334,annotations/BloodImage_00368.jpg,440,558,344,442
4335,annotations/BloodImage_00368.jpg,364,467,54,152
4336,annotations/BloodImage_00368.jpg,231,337,87,177
4337,annotations/BloodImage_00368.jpg,262,357,164,250
4338,annotations/BloodImage_00368.jpg,128,256,27,140
4339,annotations/BloodImage_00368.jpg,438,531,1,95
4340,annotations/BloodImage_00368.jpg,483,598,1,100
4341,annotations/BloodImage_00368.jpg,366,512,217,334
4342,annotations/BloodImage_00368.jpg,370,482,144,237
4343,annotations/BloodImage_00368.jpg,122,237,325,451
4344,annotations/BloodImage_00368.jpg,507,611,176,282
4345,annotations/BloodImage_00368.jpg,1,132,223,434
4346,annotations/BloodImage_00369.jpg,275,370,289,408
4347,annotations/BloodImage_00369.jpg,392,488,304,382
4348,annotations/BloodImage_00369.jpg,11,125,251,352
4349,annotations/BloodImage_00369.jpg,128,224,307,421
4350,annotations/BloodImage_00369.jpg,7,119,333,442
4351,annotations/BloodImage_00369.jpg,159,270,137,243
4352,annotations/BloodImage_00369.jpg,502,620,242,344
4353,annotations/BloodImage_00369.jpg,401,520,378,470
4354,annotations/BloodImage_00369.jpg,242,348,113,234
4355,annotations/BloodImage_00369.jpg,1,98,80,178
4356,annotations/BloodImage_00369.jpg,1,111,169,273
4357,annotations/BloodImage_00369.jpg,111,228,49,147
4358,annotations/BloodImage_00369.jpg,388,499,43,117
4359,annotations/BloodImage_00369.jpg,496,599,29,150
4360,annotations/BloodImage_00369.jpg,237,342,412,480
4361,annotations/BloodImage_00369.jpg,300,397,1,85
4362,annotations/BloodImage_00369.jpg,69,163,1,85
4363,annotations/BloodImage_00369.jpg,324,522,107,303
4364,annotations/BloodImage_00369.jpg,349,394,396,449
4365,annotations/BloodImage_00369.jpg,589,640,129,194
4366,annotations/BloodImage_00370.jpg,18,133,68,164
4367,annotations/BloodImage_00370.jpg,20,129,168,259
4368,annotations/BloodImage_00370.jpg,95,205,253,355
4369,annotations/BloodImage_00370.jpg,24,138,327,423
4370,annotations/BloodImage_00370.jpg,151,264,350,434
4371,annotations/BloodImage_00370.jpg,242,358,346,440
4372,annotations/BloodImage_00370.jpg,362,468,348,458
4373,annotations/BloodImage_00370.jpg,442,543,353,436
4374,annotations/BloodImage_00370.jpg,452,552,246,354
4375,annotations/BloodImage_00370.jpg,494,617,213,290
4376,annotations/BloodImage_00370.jpg,473,597,127,208
4377,annotations/BloodImage_00370.jpg,323,433,47,143
4378,annotations/BloodImage_00370.jpg,483,597,1,117
4379,annotations/BloodImage_00370.jpg,173,294,83,216
4380,annotations/BloodImage_00370.jpg,240,465,126,345
4381,annotations/BloodImage_00371.jpg,39,140,369,467
4382,annotations/BloodImage_00371.jpg,12,109,284,380
4383,annotations/BloodImage_00371.jpg,530,640,207,300
4384,annotations/BloodImage_00371.jpg,298,400,249,368
4385,annotations/BloodImage_00371.jpg,390,490,39,156
4386,annotations/BloodImage_00371.jpg,79,179,11,105
4387,annotations/BloodImage_00371.jpg,384,499,264,354
4388,annotations/BloodImage_00371.jpg,10,111,83,182
4389,annotations/BloodImage_00371.jpg,48,151,151,253
4390,annotations/BloodImage_00371.jpg,173,272,275,373
4391,annotations/BloodImage_00371.jpg,523,629,370,472
4392,annotations/BloodImage_00371.jpg,182,278,10,94
4393,annotations/BloodImage_00371.jpg,175,389,87,298
4394,annotations/BloodImage_00372.jpg,134,249,247,359
4395,annotations/BloodImage_00372.jpg,356,471,62,174
4396,annotations/BloodImage_00372.jpg,404,519,287,399
4397,annotations/BloodImage_00372.jpg,324,397,178,295
4398,annotations/BloodImage_00372.jpg,143,267,131,246
4399,annotations/BloodImage_00372.jpg,276,383,364,472
4400,annotations/BloodImage_00372.jpg,144,272,353,451
4401,annotations/BloodImage_00372.jpg,498,613,211,323
4402,annotations/BloodImage_00372.jpg,483,583,377,480
4403,annotations/BloodImage_00372.jpg,325,441,1,73
4404,annotations/BloodImage_00372.jpg,257,372,180,290
4405,annotations/BloodImage_00372.jpg,66,188,349,446
4406,annotations/BloodImage_00372.jpg,132,349,1,159
4407,annotations/BloodImage_00374.jpg,241,358,95,213
4408,annotations/BloodImage_00374.jpg,387,504,296,414
4409,annotations/BloodImage_00374.jpg,485,602,332,450
4410,annotations/BloodImage_00374.jpg,526,640,127,226
4411,annotations/BloodImage_00374.jpg,555,640,225,344
4412,annotations/BloodImage_00374.jpg,439,544,202,299
4413,annotations/BloodImage_00374.jpg,407,512,89,186
4414,annotations/BloodImage_00374.jpg,434,539,2,99
4415,annotations/BloodImage_00374.jpg,107,212,28,125
4416,annotations/BloodImage_00374.jpg,185,403,282,480
4417,annotations/BloodImage_00374.jpg,1,216,125,377
4418,annotations/BloodImage_00375.jpg,77,177,250,343
4419,annotations/BloodImage_00375.jpg,183,270,297,391
4420,annotations/BloodImage_00375.jpg,259,356,294,400
4421,annotations/BloodImage_00375.jpg,434,541,292,392
4422,annotations/BloodImage_00375.jpg,520,628,273,389
4423,annotations/BloodImage_00375.jpg,42,143,383,473
4424,annotations/BloodImage_00375.jpg,101,211,113,233
4425,annotations/BloodImage_00375.jpg,2,103,112,202
4426,annotations/BloodImage_00375.jpg,333,436,199,301
4427,annotations/BloodImage_00375.jpg,429,531,160,247
4428,annotations/BloodImage_00375.jpg,534,636,37,124
4429,annotations/BloodImage_00375.jpg,38,149,11,112
4430,annotations/BloodImage_00375.jpg,377,421,425,470
4431,annotations/BloodImage_00375.jpg,211,420,1,167
4432,annotations/BloodImage_00375.jpg,52,92,1,34
4433,annotations/BloodImage_00376.jpg,259,383,64,166
4434,annotations/BloodImage_00376.jpg,168,279,290,398
4435,annotations/BloodImage_00376.jpg,278,370,188,299
4436,annotations/BloodImage_00376.jpg,453,560,77,182
4437,annotations/BloodImage_00376.jpg,365,460,163,269
4438,annotations/BloodImage_00376.jpg,82,177,7,113
4439,annotations/BloodImage_00376.jpg,1,72,237,366
4440,annotations/BloodImage_00376.jpg,536,637,160,277
4441,annotations/BloodImage_00376.jpg,321,407,289,383
4442,annotations/BloodImage_00376.jpg,46,158,401,480
4443,annotations/BloodImage_00376.jpg,374,605,277,480
4444,annotations/BloodImage_00377.jpg,448,566,244,350
4445,annotations/BloodImage_00377.jpg,238,333,215,310
4446,annotations/BloodImage_00377.jpg,15,103,280,406
4447,annotations/BloodImage_00377.jpg,239,353,70,167
4448,annotations/BloodImage_00377.jpg,467,590,13,126
4449,annotations/BloodImage_00377.jpg,412,520,130,236
4450,annotations/BloodImage_00377.jpg,329,447,137,254
4451,annotations/BloodImage_00377.jpg,355,474,385,480
4452,annotations/BloodImage_00377.jpg,340,442,259,359
4453,annotations/BloodImage_00377.jpg,174,274,138,233
4454,annotations/BloodImage_00377.jpg,98,196,47,164
4455,annotations/BloodImage_00377.jpg,102,192,156,277
4456,annotations/BloodImage_00377.jpg,161,271,1,77
